Zip,City,State,Salary,MaritalStatus,HasChild,Rate
Z00987,City_032,State_24,55000,S,Y,6.0
Z00021,City_129,State_37,100000,D,N,6.0
Z00149,City_186,State_32,40000,M,Y,4.0
Z00062,City_138,State_29,45000,M,N,7.0
Z00538,City_075,State_07,90000,M,Y,4.0
Z00590,City_184,State_46,55000,D,N,6.0
Z00567,City_180,State_14,95000,D,N,6.0
Z00098,City_191,State_44,75000,M,Y,4.0
Z00407,City_052,DIRTY_STATE,30000,M,N,7.0
Z00949,City_129,State_37,90000,M,Y,4.0
Z00140,City_095,State_26,105000,S,N,5.0
Z00224,City_068,State_39,110000,D,N,6.0
Z00807,City_134,State_12,110000,D,N,6.0
Z00946,City_138,State_29,75000,M,Y,4.0
Z00348,City_170,State_24,85000,S,Y,6.0
Z00992,City_050,State_20,100000,D,N,6.0
Z00343,City_136,State_49,75000,M,Y,4.0
Z00127,City_095,State_26,30000,M,N,7.0
Z00552,City_185,State_14,125000,S,N,5.0
Z00580,City_105,State_16,80000,M,Y,4.0
Z00892,City_097,State_20,45000,M,N,7.0
Z00954,City_189,State_05,105000,D,Y,5.0
Z00517,City_185,State_14,45000,M,N,7.0
Z00521,City_145,State_26,30000,M,N,7.0
Z00730,City_033,State_19,40000,M,Y,4.0
Z00330,City_055,State_17,55000,D,N,6.0
Z00842,City_044,State_19,120000,M,Y,4.0
Z00740,City_171,State_14,95000,D,N,6.0
Z00614,City_084,State_05,70000,M,N,7.0
Z00338,City_098,State_05,50000,D,Y,5.0
Z00928,City_107,State_13,85000,S,Y,6.0
Z00111,City_014,State_22,70000,M,N,7.0
Z00988,City_179,State_32,105000,S,N,5.0
Z00683,City_008,State_20,65000,M,Y,4.0
Z00455,City_065,State_41,95000,S,Y,6.0
Z00092,City_004,State_29,65000,M,Y,4.0
Z00601,City_001,State_14,30000,M,N,7.0
Z00418,City_098,State_05,45000,M,N,7.0
Z00655,City_077,State_41,125000,D,Y,5.0
Z00248,City_046,State_23,45000,M,N,7.0
Z00006,City_008,State_20,105000,D,Y,5.0
Z00095,City_043,State_47,50000,S,N,5.0
Z00770,City_135,State_48,45000,M,N,7.0
Z00677,City_127,State_22,95000,S,Y,6.0
Z00236,City_121,State_26,90000,M,Y,4.0
Z00593,City_003,State_00,70000,M,N,7.0
Z00365,City_109,State_23,65000,M,Y,4.0
Z00431,City_122,State_33,65000,M,Y,4.0
Z00093,City_143,State_09,80000,M,Y,4.0
Z00754,City_160,State_37,50000,D,Y,5.0
Z00696,City_151,State_17,70000,M,N,7.0
Z00253,City_150,State_46,45000,M,N,7.0
Z00644,City_086,State_07,35000,S,Y,6.0
Z00236,City_121,State_26,90000,M,Y,4.0
Z00084,City_050,State_20,40000,M,Y,4.0
Z00751,City_030,State_41,75000,M,Y,4.0
Z00020,City_077,State_41,65000,M,Y,4.0
Z00206,City_036,State_45,105000,S,N,5.0
Z00200,City_082,State_01,65000,M,Y,4.0
Z00463,City_138,State_29,105000,S,N,5.0
Z00058,City_111,State_38,45000,M,N,7.0
Z00393,City_179,State_32,75000,M,Y,4.0
Z00139,City_067,State_46,125000,S,N,5.0
Z00967,City_061,DIRTY_STATE,105000,S,N,5.0
Z00118,City_111,State_38,50000,S,N,5.0
Z00928,City_107,State_13,80000,M,Y,4.0
Z00723,City_093,State_20,105000,S,N,5.0
Z00479,City_022,State_40,100000,D,N,6.0
Z00021,City_129,State_37,105000,S,N,5.0
Z00925,City_071,State_34,45000,M,N,7.0
Z00175,City_063,State_07,55000,D,N,6.0
Z00639,City_105,State_16,30000,M,N,7.0
Z00703,City_157,State_09,50000,S,N,5.0
Z00576,City_150,State_46,45000,M,N,7.0
Z00507,City_041,State_03,35000,S,Y,6.0
Z00996,City_033,State_19,45000,M,N,7.0
Z00964,City_181,State_02,105000,S,N,5.0
Z00602,City_131,State_05,110000,D,N,6.0
Z00339,City_110,State_40,55000,D,N,6.0
Z00940,City_102,DIRTY_STATE,30000,M,N,7.0
Z00568,City_001,State_14,105000,D,Y,5.0
Z00962,City_180,State_14,40000,M,Y,4.0
Z00251,City_072,State_10,95000,D,N,6.0
Z00301,City_072,State_10,105000,D,Y,5.0
Z00263,City_046,State_23,120000,M,Y,4.0
Z00964,City_181,State_02,80000,M,Y,4.0
Z00241,City_181,State_02,80000,M,Y,99.99
Z00768,City_064,State_02,30000,M,N,7.0
Z00767,City_168,State_45,105000,D,Y,5.0
Z00576,City_150,State_46,125000,S,N,5.0
Z00242,City_082,State_01,75000,M,Y,4.0
Z00613,City_041,State_03,110000,S,Y,6.0
Z00731,City_097,State_20,70000,M,N,7.0
Z00689,City_173,State_49,105000,S,N,5.0
Z00674,City_059,State_06,55000,D,N,6.0
Z00430,City_079,State_27,70000,M,N,7.0
Z00065,City_096,State_04,125000,S,N,5.0
Z00519,City_131,State_05,90000,M,Y,4.0
Z00967,City_061,State_15,40000,M,Y,4.0
Z00932,City_159,State_41,35000,D,N,6.0
Z00786,City_154,State_02,45000,M,N,7.0
Z00375,City_180,State_14,125000,D,Y,5.0
Z00580,City_105,State_16,45000,M,N,7.0
Z00179,City_054,State_30,120000,M,Y,4.0
Z00047,City_166,State_45,75000,M,Y,4.0
Z00407,City_052,State_40,50000,D,Y,5.0
Z00102,City_002,State_01,70000,M,N,7.0
Z00171,City_050,State_20,75000,M,Y,4.0
Z00279,City_179,State_32,105000,S,N,5.0
Z00304,City_162,State_13,85000,S,Y,6.0
Z00731,City_097,State_20,40000,M,Y,4.0
Z00685,City_197,State_01,75000,M,Y,4.0
Z00062,City_138,State_29,90000,M,Y,4.0
Z00932,City_159,State_41,105000,S,N,5.0
Z00463,City_138,State_29,50000,S,N,5.0
Z00870,City_119,State_37,40000,M,Y,99.99
Z00417,City_001,State_14,40000,M,Y,4.0
Z00075,City_104,State_07,105000,D,Y,5.0
Z00173,City_162,State_13,105000,S,N,5.0
Z00644,City_086,DIRTY_STATE,85000,S,Y,6.0
Z00757,City_158,State_40,50000,D,Y,5.0
Z00237,City_000,State_37,40000,M,Y,4.0
Z00214,City_118,State_09,30000,M,N,7.0
Z00736,City_177,State_05,75000,M,Y,4.0
Z00717,City_160,State_37,45000,M,N,7.0
Z00540,City_072,State_10,95000,S,Y,6.0
Z00616,City_019,State_44,90000,M,Y,4.0
Z00949,City_129,State_37,40000,M,Y,4.0
Z00404,City_000,State_37,120000,M,Y,4.0
Z00251,City_072,State_10,70000,M,N,7.0
Z00772,City_191,State_44,50000,S,N,5.0
Z00590,City_184,State_46,105000,S,N,5.0
